区域	小区名称	户型	面积	价格(万)	单价(元/平米)	性质	朝向	装修	是否有电梯	楼层	建筑年代	楼型
顺义	石景苑 	3室2厅	135.5	515	38008	房本满五年	南北	精装	无	低楼层(共15层)2008年建板塔结合		-
顺义	望潮家园 	3室2厅	124.56	458	36770	房本满五年	南北	简装	无	高楼层(共19层)2004年建塔楼		-
顺义	泰和谊园 	3室1厅	118.01	550	46607	房本满五年	南北	其他	无	底层(共11层)2009年建板塔结合		-
顺义	石园北区 	2室1厅	116.36	415	35666	房本满五年	南北	简装	无	中楼层(共16层)2003年建板楼		-
顺义	马坡花园一区 	2室1厅	109.36	430	39320	房本满五年	南北	精装	无	底层(共6层)2001年建板楼		-
顺义	东兴二区 	3室1厅	84.09	355	42217	房本满五年	南北	精装	无	顶层(共5层)2000年建板楼		-
顺义	丽京花园 	2室2厅	132.56	670	50544	房本满五年	东北	精装	无	底层(共2层)1992年建板楼		-
顺义	西辛南区 	3室1厅	91.87	368	40057	房本满五年	南北	简装	无	中楼层(共7层)2002年建板楼		-
顺义	东方太阳城 	4室2厅	198.47	780	39301	房本满五年	南北	精装	无	底层(共6层)2008年建板楼		-
顺义	蓝海苑 	2室2厅	107.8	505	46847	房本满五年	南北	精装	无	高楼层(共12层)2006年建板楼		-
顺义	馨港庄园二区 	3室2厅	141.91	415	29244	房本满五年	南北	精装	无	高楼层(共6层)2005年建板楼		-
顺义	双裕小区 	3室1厅	87.97	385	43765	房本满五年	南北	精装	无	中楼层(共5层)1994年建板楼		-
顺义	前进花园石门苑 	3室1厅	96.11	400	41619	房本满五年	南北	精装	无	高楼层(共6层)2004年建板楼		-
顺义	仓上小区 	3室1厅	103.32	385	37263	房本满五年	南北	简装	无	中楼层(共5层)1996年建板楼		-
顺义	幸福西区 	3室1厅	118.54	450	37962	房本满五年	东南	精装	无	中楼层(共24层)2002年建塔楼		-
顺义	义宾北区 	3室2厅	103.2	405	39245	房本满五年	南北	简装	无	顶层(共5层)2001年建板楼		-
顺义	万科四季花城 	3室2厅	119.61	550	45983	房本满五年	南北	简装	无	中楼层(共11层)2008年建板楼		-
顺义	港馨家园东区 	3室1厅	110.58	369	33370	房本满五年	南北	精装	无	高楼层(共17层)2010年建塔楼		-
顺义	怡馨家园 	3室1厅	131.83	600	45514	房本满五年	南北	精装	无	低楼层(共18层)2008年建板楼		-
顺义	西辛南区 	3室2厅	111.22	443	39831	房本满五年	南北	简装	无	中楼层(共6层)1994年建板楼		-
顺义	空港吉祥花园 	3室1厅	101.08	505	49961	房本满五年	南北	其他	无	顶层(共9层)2007年建板楼		-
顺义	石园南区 	3室2厅	121.72	385	31630	房本满五年	南北	精装	无	中楼层(共6层)1994年建板楼		-
顺义	双兴南区 	3室1厅	118.1	480	40644	房本满五年	南北	精装	无	低楼层(共18层)2006年建板塔结合		-
顺义	馨港庄园三区 	3室2厅	127.56	385	30182	房本满五年	南北	精装	无	中楼层(共6层)2004年建板楼		-
顺义	石园东苑 	3室1厅	105.5	336	31849	房本满五年	南北	精装	无	顶层(共6层)2003年建板楼		-
顺义	金汉绿港四区 	3室2厅	130.02	580	44609	房本满五年	南北	精装	无	顶层(共20层)2010年建板楼		-
顺义	万科四季花城 	2室1厅	86.09	482	55988	房本满五年	南北	精装	无	顶层(共9层)2006年建板楼		-
顺义	石园北区 	3室2厅	121	420	34711	房本满五年	南北	简装	无	高楼层(共6层)1999年建板楼		-
顺义	金汉绿港二区 	4室2厅	158	675	42722	房本满五年	南北	精装	无	低楼层(共17层)2007年建板楼		-
顺义	仓上小区 	3室1厅	102.45	388	37873	房本满五年	南北	精装	无	底层(共5层)1996年建板楼		-
顺义	西辛南区 	2室1厅	81.88	360	43967	房本满五年	南北	精装	无	底层(共6层)1994年建板楼		-
顺义	裕龙四区 	3室1厅	85.64	358	41803	房本满五年	南北	简装	无	高楼层(共6层)2003年建板楼		-
顺义	樱花园六区 	2室2厅	94.78	280	29543	房本满五年	南北	简装	无	底层(共6层)1994年建板楼		-
顺义	江山赋 	3室2厅	150.26	840	55904	房本满五年	南北	其他	无	中楼层(共5层)2010年建板塔结合		-
顺义	东方太阳城 	1室1厅	86	268	31163	房本满五年	南	其他	无	底层(共17层)2003年建板楼		-
顺义	滨河小区 	1室1厅	60.86	246	40421	房本满五年	南北	简装	无	中楼层(共6层)1992年建板楼		-
顺义	望潮家园 	2室1厅	113.34	365	32204	房本满五年	南	简装	无	底层(共15层)2005年建塔楼		-
顺义	马坡花园一区 	4室2厅	242.95	698	28731	房本满五年	南北	简装	无	中楼层(共6层)2002年建板楼		-
顺义	中粮祥云国际生活区 	5室2厅	266.42	1490	55927	房本满五年	东南北	精装	无	15层2013年建板楼		-
顺义	双兴南区 	1室1厅	82.55	210	25440	房本满五年	南北	简装	无	地下室(共6层)1993年建板楼		-
顺义	滨河小区 	1室1厅	70.75	260	36750	房本满五年	南北	简装	无	中楼层(共6层)1994年建板楼		-
顺义	双兴南区 	2室1厅	83.37	328	39343	房本满五年	南北	简装	无	中楼层(共6层)1998年建板楼		-
顺义	怡馨家园 	2室1厅	89.71	430	47933	房本满五年	南北	精装	无	中楼层(共6层)2004年建板楼		-
顺义	马坡花园一区 	1室1厅	63.28	249	39349	房本满五年	南北	简装	无	中楼层(共6层)2000年建板楼		-
顺义	南竺园 	2室1厅	74.35	275	36988	房本满五年	南北	简装	无	中楼层(共6层)1995年建板楼		-
顺义	幸福东区 	1室1厅	59.41	246	41408	房本满五年	南北	简装	无	顶层(共6层)1992年建板楼		-
顺义	双兴南区 	3室1厅	82.7	310	37485	房本满五年	南北	简装	无	中楼层(共6层)1997年建板楼		-
顺义	仓上小区 	2室1厅	60.54	245	40470	房本满五年	南北	精装	无	高楼层(共6层)1992年建板楼		-
顺义	西平街一里 	2室1厅	70.74	285	40289	房本满五年	南北	精装	无	顶层(共6层)1992年建板楼		-
顺义	顺鑫花语 	2室1厅	93.32	365	39113	房本满五年	南北	精装	无	中楼层(共11层)2009年建板塔结合		-
顺义	煤炭公司家属楼 	2室1厅	83.64	315	37662		南北	精装	无	高楼层(共6层)1995年建板楼		-
顺义	石园东区 	1室1厅	67.2	255	37947		南北	简装	无	高楼层(共6层)1994年建板楼		-
顺义	清岚花园回民营一区 	1室1厅	75.15	305	40586		南	简装	无	中楼层(共6层)2006年建板楼		-
顺义	南竺园 	2室1厅	68.39	276	40357	房本满五年	西北	精装	无	底层(共6层)1995年建板楼		-
顺义	东兴二区 	2室1厅	71.01	300	42248	房本满五年	南北	简装	无	中楼层(共6层)1999年建板楼		-
顺义	前进花园石门苑 	2室1厅	83.01	367	44212	房本满五年	南北	精装	无	顶层(共6层)2009年建板楼		-
顺义	义宾北区 	2室1厅	64.68	270	41744	房本满五年	南北	简装	无	底层(共6层)1989年建板楼		-
顺义	恒华安纳湖 	2室1厅	88.49	283	31982	房本满五年	南北	简装	无	低楼层(共16层)2011年建暂无数据		-
顺义	广厦鑫苑 	2室1厅	105.12	430	40906	房本满五年	南北	精装	无	中楼层(共18层)2005年建板楼		-
顺义	南竺园 	2室1厅	68.95	246	35679	房本满五年	南西北	其他	无	顶层(共6层)1994年建塔楼		-
顺义	马坡花园一区 	1室2厅	79.59	265	33296	房本满五年	南北	简装	无	中楼层(共6层)1999年建板楼		-
顺义	裕龙三区 	2室1厅	93.93	450	47909	房本满五年	南北	精装	无	低楼层(共11层)2008年建板塔结合		-
顺义	南竺园 	2室1厅	58.84	210	35691	房本满五年	南北	简装	无	高楼层(共6层)1989年建板楼		-
顺义	顺兴街17号院 	2室1厅	60.15	235	39069	房本满五年	西南	精装	无	底层(共28层)暂无数据		-
顺义	顺兴街17号院 	2室1厅	60.7	258	42505	房本满五年	南北	其他	无	中楼层(共28层)2013年建板塔结合		-
顺义	西辛南区 	1室2厅	75.24	285	37879	房本满五年	南北	精装	无	中楼层(共5层)1996年建板楼		-
顺义	南竺园 	2室1厅	79.77	276	34600	房本满五年	东南北	毛坯	无	中楼层(共6层)1994年建板楼		-
顺义	东方太阳城 	1室1厅	78.44	210	26773	房本满五年	南北	简装	无	中楼层(共4层)2003年建板楼		-
顺义	西平里 	2室1厅	71.52	300	41947	房本满五年	南北	简装	无	中楼层(共6层)1998年建板楼		-
顺义	江山赋 	2室1厅	96.3	545	56594	房本满五年	南北	简装	无	中楼层(共10层)2011年建板塔结合		-
顺义	馨港庄园二区 	2室2厅	111.44	335	30062	房本满五年	南北	其他	无	底层(共6层)2005年建板楼		-
顺义	中建国际城 	2室1厅	78.23	350	44740	房本满五年	西南	其他	无	顶层(共15层)2014年建板楼		-
顺义	樱花园六区 	2室1厅	94.78	290	30598	房本满五年	南北	简装	无	低楼层(共6层)1996年建板楼		-
顺义	顺兴街17号院 	2室1厅	60.89	232	38102	房本满五年	南北	其他	无	高楼层(共28层)2013年建暂无数据		-
顺义	馨港庄园三区 	2室1厅	85.31	303	35518	房本满五年	南北	精装	无	中楼层(共6层)2003年建板楼		-
顺义	鲁能7号院颐景溪园 	2室1厅	85.89	350	40750	房本满五年	南	精装	无	顶层(共15层)2014年建板楼		-
顺义	石园北区 	2室1厅	83.66	298	35621	房本满五年	南北	精装	无	低楼层(共6层)1999年建板楼		-
顺义	中粮祥云国际生活区 	2室2厅	113.06	688	60853		南北	精装	无	中楼层(共14层)2013年建板楼		-
顺义	石景苑 	3室2厅	128.52	460	35793		南北	其他	无	高楼层(共15层)2008年建板塔结合		-
顺义	裕龙一区 	2室1厅	83.89	420	50066		南北	简装	无	底层(共6层)1998年建板楼		-
顺义	裕龙四区 	3室1厅	105.87	410	38727		东南北	简装	无	底层(共6层)2003年建板楼		-
顺义	仓上小区 	3室1厅	105.09	379	36065		南北	精装	无	中楼层(共6层)1998年建板楼		-
顺义	樱花园三区 	3室2厅	203.84	565	27718		南北	简装	无	顶层(共6层)2001年建板楼		-
顺义	双兴南区 	3室2厅	137.73	540	39208	房本满五年	南北	简装	无	中楼层(共18层)2002年建板塔结合		-
顺义	红杉一品 	3室1厅	112.54	565	50205	房本满五年	南北	精装	无	低楼层(共18层)2011年建板楼		-
顺义	万科城市花园 	3室1厅	159.18	660	41463	房本满五年	南北	简装	无	中楼层(共9层)2000年建板楼		-
顺义	裕祥花园 	3室1厅	136.18	550	40388	房本满五年	南北	简装	无	中楼层(共4层)1999年建板楼		-
顺义	金汉绿港一区 	4室2厅	148.31	600	40456	房本满五年	南北	精装	无	底层(共19层)2007年建板楼		-
顺义	双裕花园西区 	3室2厅	154	600	38962	房本满五年	南西北	精装	无	高楼层(共6层)2002年建板楼		-
顺义	裕龙西区 	3室2厅	128.43	620	48276	房本满五年	南北	精装	无	低楼层(共6层)2003年建板楼		-
顺义	香花畦家园 	4室2厅	163.63	800	48891	房本满五年	南北	其他	无	高楼层(共7层)2007年建板楼		-
顺义	万科四季花城 	2室1厅	77.79	475	61062	房本满五年	南北	精装	无	底层(共9层)2010年建板楼		-
顺义	前进花园一区 	3室1厅	97.84	345	35262	房本满五年	南北	精装	无	顶层(共6层)2003年建板楼		-
顺义	馨港庄园三区 	3室1厅	127.77	310	24263	房本满五年	南北	简装	无	顶层(共6层)2004年建板楼		-
顺义	双兴东区 	2室1厅	84.11	325	38640	房本满五年	南北	简装	无	顶层(共6层)1998年建板楼		-
顺义	东兴二区 	3室1厅	99.6	355	35643	房本满五年	南北	简装	无	高楼层(共6层)1996年建板楼		-
顺义	双阳南区 	3室1厅	138.78	310	22338	房本满五年	南北	精装	无	顶层(共6层)2002年建板楼		-
顺义	裕龙五区 	2室1厅	97.27	400	41123	房本满五年	南	简装	无	中楼层(共20层)2004年建板塔结合		-
顺义	南竺园 	2室1厅	58.85	230	39083	房本满五年	南北	精装	无	高楼层(共6层)1994年建板楼		-
顺义	空港吉祥花园 	3室1厅	100.6	480	47714	房本满五年	南北	简装	无	低楼层(共9层)2007年建板楼		-
顺义	三山新新家园 	3室2厅	132.25	410	31002	房本满五年	南北	毛坯	无	顶层(共6层)2004年建板楼		-
顺义	三山新新家园 	3室2厅	132.25	410	31002	房本满五年	南北	毛坯	无	顶层(共6层)2004年建板楼		-
顺义	双裕小区 	1室1厅	58.83	265	45046	房本满五年	南北	简装	无	顶层(共6层)1994年建板楼		-
顺义	三山新新家园 	2室1厅	73.66	340	46159	房本满五年	南北	精装	无	顶层(共6层)2000年建板楼		-
顺义	裕祥花园 	3室1厅	97.63	430	44044	房本满五年	东南北	精装	无	高楼层(共6层)1999年建板楼		-
顺义	顺鑫澜庭 	3室1厅	114.42	290	25346	房本满五年	南北	简装	无	顶层(共6层)2008年建板楼		-
顺义	香花畦家园 	3室2厅	141.37	680	48101	房本满五年	南北	精装	无	低楼层(共8层)2007年建板楼		-
顺义	东方太阳城 	3室2厅	161.6	590	36510	房本满五年	南北	精装	无	中楼层(共6层)2008年建板楼		-
顺义	裕龙四区 	3室2厅	104.41	430	41184	房本满五年	南北	简装	无	底层(共6层)2003年建板楼		-
顺义	蓝海苑 	3室2厅	62.4	475	76122	房本满五年	南	精装	无	顶层(共11层)2006年建板塔结合		-
顺义	馨港庄园二区 	2室1厅	108.84	340	31239	房本满五年	南北	精装	无	中楼层(共6层)2005年建板楼		-
顺义	东兴二区 	3室1厅	97.44	385	39512	房本满五年	南北	简装	无	底层(共6层)1997年建板楼		-
顺义	泰和谊园 	3室2厅	92.46	330	35692	房本满五年	南北	精装	无	顶层(共6层)2011年建板楼		-
顺义	胜利小区 	1室1厅	56.29	249	44236	房本满五年	南北	精装	无	高楼层(共6层)1991年建板楼		-
顺义	东兴一区 	2室1厅	64.8	265	40896	房本满五年	南北	简装	无	顶层(共6层)1994年建板楼		-
顺义	西辛南区 	2室1厅	70.25	314	44698	房本满五年	南北	简装	无	底层(共6层)2003年建板楼		-
顺义	水木兰亭 	3室2厅	169.41	850	50175	房本满五年	南北	简装	无	中楼层(共5层)2004年建板楼		-
顺义	裕龙四区 	3室1厅	87.4	400	45767	房本满五年	南北	精装	无	中楼层(共6层)2003年建板楼		-
顺义	蓝海苑 	4室2厅	182.34	690	37842	房本满五年	东南北	精装	无	中楼层(共11层)2006年建板楼		-
顺义	中铁花溪渡 	3室1厅	129.78	555	42765	房本满五年	南北	精装	无	顶层(共9层)2013年建板楼		-
顺义	前进花园石门苑 	3室1厅	95.46	430	45046	房本满五年	南北	简装	无	中楼层(共6层)2004年建板楼		-
顺义	裕龙六区 	3室2厅	132.28	460	34775	房本满五年	南北	简装	无	高楼层(共6层)2000年建板楼		-
顺义	吉祥雅筑 	3室1厅	78.96	355	44960	房本满五年	东南	精装	无	中楼层(共14层)2012年建板塔结合		-
顺义	希望家园 	3室2厅	152.93	459	30014	房本满五年	南北	简装	无	中楼层(共6层)2002年建板楼		-
顺义	米兰花园 	3室2厅	155	530	34194	房本满五年	东北	精装	无	顶层(共9层)2004年建板塔结合		-
顺义	馨港庄园二区 	3室2厅	153	415	27125	房本满五年	南北	精装	无	顶层(共6层)2005年建板楼		-
顺义	西辛南区 	2室1厅	51.38	248	48268	房本满五年	南北	精装	无	高楼层(共6层)1994年建板楼		-
顺义	阿凯笛亚别院 	3室2厅	170.57	860	50420	房本满五年	南北	精装	无	低楼层(共6层)2011年建板楼		-
顺义	香悦四季 	3室2厅	94.51	450	47615	房本满五年	南	精装	无	高楼层(共11层)2011年建板楼		-
顺义	中铁花溪渡 	3室2厅	126.65	560	44217	房本满五年	南北	精装	无	中楼层(共15层)2013年建板楼		-
顺义	西辛南区 	2室1厅	80.07	313	39091	房本满五年	南北	简装	无	中楼层(共5层)1994年建板楼		-
顺义	双兴南区 	3室1厅	104.86	425	40531	房本满五年	南北	简装	无	底层(共6层)1995年建板楼		-
顺义	佳和宜园 	3室2厅	91.48	298	32576	房本满五年	南北	简装	无	顶层(共6层)2009年建板楼		-
顺义	蓝天苑 	3室2厅	138.52	580	41872	房本满五年	南北	简装	无	顶层(共11层)2004年建板楼		-
顺义	水色时光五区 	2室2厅	107.1	270	25211	房本满五年	南北	精装	无	高楼层(共11层)2009年建暂无数据		-
顺义	万科四季花城 	3室1厅	120.33	565	46955	房本满五年	南北	精装	无	中楼层(共9层)2009年建板楼		-
顺义	香悦四季 	3室1厅	95.3	449	47115	房本满五年	南	精装	无	9层2011年建板楼		-
顺义	裕龙一区 	2室1厅	85.09	435	51123	房本满五年	南北	简装	无	底层(共6层)1998年建板楼		-
顺义	万科四季花城 	3室1厅	120.87	570	47159	房本满五年	南北	精装	无	中楼层(共11层)2006年建板楼		-
顺义	双兴南区 	3室1厅	115.32	405	35120	房本满五年	南北	简装	无	低楼层(共6层)1995年建板楼		-
顺义	怡馨家园 	2室1厅	90	427	47445	房本满五年	南北	精装	无	底层(共18层)2008年建板楼		-
顺义	望泉家园 	3室1厅	94.67	408	43098	房本满五年	南北	精装	无	低楼层(共6层)2002年建板楼		-
顺义	前进花园石门苑 	3室1厅	115.69	459	39675	房本满五年	南北	精装	无	中楼层(共6层)2004年建板楼		-
顺义	怡馨家园 	3室2厅	127.63	620	48578	房本满五年	南北	精装	无	顶层(共14层)2004年建板楼		-
顺义	石园北区 	3室1厅	101.81	368	36146	房本满五年	南北	精装	无	顶层(共6层)2003年建板楼		-
